mentee_id,experience_level,experience_level_num,education_status,country_code,domain_id,subdomains_set,interests_set
4592,intermediate,3,4,ma,3,"{18, 14}","{104, 106, 107, 109, 124, 125, 126, 127}"
4593,beginner,2,2,sa,1,"{3, 4, 5}","{33, 38, 43, 44, 22, 25, 29, 31}"
4594,no_experience,1,4,sa,2,"{10, 13}","{96, 97, 102, 103, 76, 78, 79, 80}"
4595,intermediate,3,1,sa,1,"{2, 4}","{32, 33, 35, 14, 18, 20, 31}"
4596,beginner,2,3,eg,3,"{16, 18, 15}","{110, 111, 113, 114, 117, 119, 124, 125, 126, 127}"
4597,intermediate,3,4,eg,3,"{16, 17}","{116, 118, 120, 121, 122, 123}"
4599,beginner,2,2,jo,1,"{2, 3}","{10, 11, 15, 16, 20, 23, 27}"
4600,no_experience,1,4,eg,2,"{8, 10}","{65, 66, 67, 68, 69, 76, 77, 80}"
4601,beginner,2,5,eg,2,"{8, 12, 7}","{65, 66, 67, 69, 93, 59, 60, 61, 94, 95}"
4602,intermediate,3,5,eg,1,"{3, 5}","{36, 38, 44, 45, 47, 22, 23, 24, 25, 27}"
4603,beginner,2,1,eg,2,"{10, 12, 13}","{96, 97, 98, 102, 103, 76, 79, 80, 89, 92, 94, 95}"
4607,no_experience,1,4,eg,1,"{1, 4}","{32, 33, 3, 4, 35, 29, 31}"
4608,intermediate,3,1,sa,3,"{18, 14, 15}","{105, 109, 110, 111, 113, 114, 124, 126}"
4610,beginner,2,1,jo,3,"{18, 14}","{104, 105, 106, 107, 109, 124, 127}"
4611,beginner,2,1,eg,1,"{1, 5}","{2, 37, 5, 8, 42, 44, 45}"
4613,beginner,2,2,jo,1,"{1, 2, 5}","{3, 36, 7, 8, 39, 10, 42, 14, 20, 21}"
4614,no_experience,1,3,sa,4,"{20, 21}","{136, 138, 139, 141, 142, 144, 145}"
4616,no_experience,1,1,eg,2,"{9, 11}","{72, 73, 74, 75, 83, 84, 85, 86}"
4617,no_experience,1,4,ae,1,"{1, 4}","{32, 3, 35, 6, 8, 31}"
4619,beginner,2,5,ae,1,"{4, 5}","{33, 35, 36, 37, 41, 31}"
4620,intermediate,3,5,jo,2,"{8, 11, 12}","{65, 66, 67, 69, 84, 85, 86, 88, 89, 90, 91, 94, 95}"
4622,no_experience,1,2,eg,2,"{8, 7}","{65, 66, 67, 69, 70, 57, 58, 59, 60}"
4623,beginner,2,4,sa,1,"{3, 5}","{36, 37, 42, 47, 23, 24, 25, 26}"
4624,no_experience,1,4,eg,2,"{8, 9, 13}","{96, 66, 101, 70, 71, 72, 73, 103}"
4625,intermediate,3,1,eg,3,"{16, 15}","{111, 113, 114, 116, 117, 119}"
4627,beginner,2,2,sa,4,"{19, 22}","{128, 130, 134, 146, 147, 148, 149}"
4628,beginner,2,1,sa,1,"{2, 6}","{11, 13, 14, 17, 18, 49, 51}"
4632,no_experience,1,5,eg,1,"{1, 2}","{1, 9, 13, 14, 21}"
4633,beginner,2,4,eg,4,"{22, 23}","{146, 147, 148, 149, 150, 151, 152, 154}"
4634,no_experience,1,2,ae,1,"{4, 6}","{32, 34, 48, 54, 55, 56, 31}"
4635,beginner,2,3,eg,1,"{3, 6}","{48, 53, 54, 23, 24, 25, 27}"
4636,beginner,2,3,eg,3,"{16, 18}","{116, 117, 118, 119, 124, 125, 126, 127}"
4638,no_experience,1,5,sa,1,"{2, 3}","{10, 14, 18, 23, 25, 27}"
4639,no_experience,1,3,ae,2,"{9, 10}","{71, 72, 73, 74, 76, 77, 80}"
4640,no_experience,1,1,eg,4,"{19, 21}","{128, 132, 134, 141, 142, 144, 145}"
4642,no_experience,1,1,sa,1,"{1, 2}","{1, 5, 7, 13, 14, 21}"
4645,no_experience,1,4,eg,1,"{3, 4}","{33, 34, 23, 25, 27}"
4646,beginner,2,1,ma,2,"{10, 7}","{76, 77, 79, 80, 57, 58, 59}"
4647,advanced,4,1,eg,1,"{1, 3, 5}","{1, 2, 5, 37, 38, 41, 22, 23, 25}"
4648,beginner,2,4,eg,1,"{2, 6}","{48, 50, 12, 13}"
4651,no_experience,1,1,eg,2,"{10, 11, 13}","{96, 97, 98, 100, 103, 76, 79, 80, 84, 85, 86, 88}"
4652,intermediate,3,2,sa,2,"{8, 9}","{66, 67, 70, 71, 72, 73, 74}"
4653,no_experience,1,5,sa,1,"{3, 4}","{32, 33, 34, 23, 24, 25, 28, 31}"
4654,beginner,2,2,sa,1,"{1, 2}","{5, 8, 9, 11, 13, 19, 20}"
4655,no_experience,1,1,ae,1,"{1, 4}","{32, 1, 4, 5, 8, 30}"
4656,beginner,2,3,jo,3,"{17, 18}","{120, 121, 123, 124, 125, 126, 127}"
4657,no_experience,1,4,ae,1,"{2, 6}","{13, 16, 49, 48, 20, 53}"
4658,intermediate,3,3,jo,2,"{11, 7}","{81, 84, 58, 59, 60}"
4659,no_experience,1,3,eg,4,"{21, 23}","{142, 144, 150, 151, 152, 153, 154}"
4661,beginner,2,2,ae,1,"{4, 6}","{32, 33, 34, 48, 51, 54, 55, 56}"
4662,intermediate,3,1,eg,2,"{9, 10}","{71, 72, 73, 75, 76, 77, 79, 80}"
4663,intermediate,3,4,eg,2,"{9, 10}","{71, 72, 73, 78, 80}"
4668,intermediate,3,5,eg,1,"{1, 2}","{1, 5, 6, 10, 12, 14}"
4669,no_experience,1,4,eg,2,"{9, 10, 13}","{96, 97, 98, 102, 103, 72, 73, 75, 76, 78, 80}"
4670,beginner,2,2,eg,1,"{5, 6}","{37, 46, 48, 49, 51, 54}"
4671,no_experience,1,2,eg,1,"{2, 5, 6}","{36, 37, 10, 42, 12, 13, 14, 46, 48, 49, 19, 53, 56}"
4672,no_experience,1,1,ae,1,"{4, 5}","{32, 33, 35, 37, 40, 31}"
4673,beginner,2,1,eg,1,"{4, 5}","{32, 33, 37, 40, 44, 29, 31}"
4674,beginner,2,3,eg,2,"{9, 10, 11}","{72, 73, 75, 76, 77, 81, 85, 86}"
4675,beginner,2,4,ma,2,"{12, 13}","{101, 103, 90, 94, 95}"
4676,intermediate,3,5,eg,1,"{1, 6}","{2, 3, 5, 8, 49, 52, 54, 56}"
4677,no_experience,1,3,sa,1,"{2, 4}","{32, 10, 18, 20, 29}"
4679,intermediate,3,2,eg,2,"{12, 7}","{92, 95, 89, 90, 59, 60, 61, 94, 57}"
4681,no_experience,1,2,ae,1,"{3, 6}","{48, 49, 52, 23, 24, 56, 28}"
4682,intermediate,3,3,jo,3,"{16, 18}","{116, 117, 119, 124, 126, 127}"
4684,beginner,2,1,eg,2,"{9, 7}","{71, 72, 73, 74, 57, 59, 63}"
4685,no_experience,1,1,jo,3,"{16, 14}","{104, 106, 108, 109, 116, 118}"
4687,no_experience,1,1,eg,4,"{20, 22}","{138, 140, 146, 148, 149}"
4688,beginner,2,2,ma,3,"{16, 18, 14}","{104, 106, 108, 109, 116, 117, 118, 119, 125, 127}"
4689,no_experience,1,5,ae,1,"{1, 5}","{1, 2, 36, 5, 7, 8, 41}"
4690,no_experience,1,5,ae,1,"{2, 4}","{33, 34, 10, 13, 14, 19, 31}"
4691,no_experience,1,3,eg,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}"
4692,beginner,2,1,eg,1,"{1, 3}","{3, 4, 5, 6, 8, 25, 28}"
4694,beginner,2,1,jo,3,"{16, 14, 15}","{104, 105, 106, 110, 111, 113, 114, 116, 117, 118}"
4695,intermediate,3,4,eg,1,"{2, 5}","{37, 38, 41, 10, 44, 13, 14, 46, 21}"
4696,intermediate,3,5,eg,2,"{8, 11, 13}","{96, 66, 68, 102, 84, 85, 86, 88}"
4697,beginner,2,4,eg,4,"{20, 22}","{137, 138, 146, 147, 148, 149}"
4698,beginner,2,1,eg,2,"{8, 10}","{66, 69, 76, 79, 80}"
4699,intermediate,3,1,sa,4,"{19, 23}","{131, 133, 151, 152, 153, 154}"
4700,beginner,2,1,jo,1,"{1, 6}","{1, 9, 48, 53, 54}"
4703,beginner,2,1,sa,3,"{16, 14}","{108, 109, 116, 117, 118}"
4704,no_experience,1,4,eg,1,"{3, 5}","{37, 38, 43, 23, 24, 25, 28}"
4705,beginner,2,3,sa,1,"{1, 4, 6}","{32, 33, 3, 5, 7, 49, 52, 54, 30}"
4709,no_experience,1,2,ma,4,"{19, 22}","{128, 129, 146, 148, 149}"
4711,no_experience,1,5,eg,4,"{21, 22}","{141, 144, 146, 147, 149}"
4712,beginner,2,3,sa,1,"{1, 2, 4}","{32, 1, 2, 3, 33, 5, 34, 14, 18, 30, 31}"
4713,intermediate,3,4,eg,1,"{1, 6}","{1, 5, 7, 8, 9, 48, 49, 50, 54}"
4714,no_experience,1,4,eg,2,"{9, 11}","{71, 72, 73, 75, 84, 85, 86, 88}"
4715,intermediate,3,3,jo,1,"{2, 4, 5}","{32, 34, 36, 10, 11, 44, 13, 45, 15, 18, 31}"
4716,intermediate,3,3,ae,3,"{18, 14}","{105, 106, 109, 124, 126}"
4719,intermediate,3,2,sa,1,"{1, 4}","{32, 1, 2, 3, 33, 5, 6, 29, 31}"
4720,beginner,2,4,eg,1,"{1, 3, 5}","{2, 3, 36, 38, 40, 25, 27}"
4722,beginner,2,1,eg,1,"{2, 5}","{36, 10, 11, 47, 20, 21}"
4723,intermediate,3,1,eg,3,"{16, 14, 15}","{104, 105, 106, 109, 110, 111, 113, 114, 116, 117, 118, 119}"
4724,no_experience,1,3,eg,4,"{20, 21}","{135, 136, 137, 138, 139, 141, 142, 145}"
4726,no_experience,1,5,sa,1,"{3, 6}","{55, 24, 25, 56, 28}"
4727,beginner,2,4,jo,2,"{9, 11}","{72, 73, 74, 84, 85, 86, 88}"
4728,intermediate,3,2,sa,4,"{20, 22}","{136, 139, 146, 147, 148, 149}"
4730,no_experience,1,3,eg,3,"{14, 15}","{106, 107, 110, 111, 113, 114, 115}"
4732,beginner,2,5,sa,1,"{3, 6}","{56, 50, 22, 23, 24, 25, 54}"
4734,beginner,2,3,jo,3,"{18, 15}","{110, 111, 114, 115, 124, 125, 126, 127}"
4735,no_experience,1,2,ae,1,"{1, 5}","{1, 2, 37, 39}"
4736,no_experience,1,5,eg,4,"{19, 22, 23}","{132, 134, 146, 147, 148, 149, 152, 154}"
4737,beginner,2,2,ae,1,"{2, 4}","{32, 33, 34, 10, 11, 13, 19, 29, 31}"
4738,advanced,4,2,eg,3,"{16, 15}","{110, 111, 113, 114, 117, 119}"
4739,intermediate,3,4,ae,1,"{1, 2}","{1, 3, 6, 8, 10, 11, 14, 21}"
4741,no_experience,1,2,eg,3,"{16, 15}","{110, 111, 113, 114, 116, 117, 118, 119}"
4742,no_experience,1,4,jo,3,"{17, 18, 15}","{113, 114, 120, 121, 122, 123, 124, 125, 126, 127}"
4744,beginner,2,4,ae,1,"{2, 6}","{10, 11, 19, 53, 56}"
4747,no_experience,1,3,ae,2,"{10, 11}","{76, 77, 78, 80, 84, 86, 88}"
4748,no_experience,1,2,ae,2,"{9, 11}","{72, 73, 74, 83, 84, 85, 86}"
4750,intermediate,3,1,jo,1,"{1, 4}","{32, 1, 35, 9, 31}"
4752,intermediate,3,5,sa,4,"{21, 22}","{145, 147, 149, 142}"
4753,beginner,2,3,eg,1,"{3, 5}","{37, 38, 44, 47, 23, 24, 25, 26}"
4754,intermediate,3,2,eg,1,"{3, 4}","{33, 35, 24, 25, 26}"
4755,no_experience,1,5,sa,1,"{1, 3, 4}","{32, 33, 34, 5, 6, 8, 22, 23, 24, 25, 26, 31}"
4756,no_experience,1,3,sa,1,"{1, 4, 5}","{32, 1, 33, 3, 35, 5, 6, 37, 43, 44}"
4758,beginner,2,3,jo,3,"{16, 17}","{116, 119, 120, 121, 123}"
4759,no_experience,1,1,eg,4,"{22, 23}","{146, 148, 149, 150, 151, 154}"
4760,beginner,2,4,sa,3,"{17, 14}","{104, 106, 108, 109, 120, 121, 123}"
4762,no_experience,1,5,eg,2,"{11, 12}","{84, 87, 89, 93, 94}"
4763,beginner,2,3,sa,4,"{19, 22}","{128, 131, 132, 134, 146, 147, 149}"
4764,no_experience,1,3,sa,1,"{2, 5}","{38, 40, 44, 14, 19, 20}"
4765,intermediate,3,5,jo,1,"{2, 6}","{10, 13, 14, 16, 48, 49, 51, 53, 54}"
4766,beginner,2,5,ma,4,"{20, 21, 23}","{136, 138, 139, 141, 142, 143, 151, 152, 153, 154}"
4767,no_experience,1,1,ae,2,"{9, 12}","{71, 72, 73, 74, 75, 89, 93}"
4768,no_experience,1,1,ma,2,"{11, 13}","{96, 101, 103, 84, 88}"
4770,beginner,2,3,sa,2,"{10, 12}","{76, 79, 80, 89, 90, 92, 94, 95}"
4771,beginner,2,4,eg,1,"{4, 6}","{32, 33, 34, 48, 50, 54, 55, 56, 30, 31}"
4773,beginner,2,5,ae,1,"{3, 6}","{48, 49, 50, 52, 23, 24, 56, 28}"
4774,no_experience,1,1,eg,2,"{9, 7}","{72, 73, 74, 57, 58}"
4776,no_experience,1,5,jo,3,"{16, 15}","{110, 111, 112, 114, 115, 116, 117, 118}"
4778,intermediate,3,1,sa,3,"{18, 14, 15}","{104, 105, 110, 112, 124, 126, 127}"
4779,no_experience,1,4,ae,1,"{1, 2, 3}","{1, 3, 4, 8, 14, 15, 23, 24, 25, 27}"
4780,no_experience,1,5,ma,1,"{2, 3}","{24, 19, 14, 22}"
4781,no_experience,1,4,eg,4,"{22, 23}","{146, 147, 149, 152, 154}"
4782,intermediate,3,2,jo,3,"{17, 15}","{110, 111, 112, 120, 121, 123}"
4785,no_experience,1,2,eg,1,"{1, 2, 5}","{1, 36, 5, 6, 7, 8, 37, 10, 40, 13, 18}"
4786,intermediate,3,2,eg,1,"{1, 3, 6}","{5, 9, 48, 49, 50, 54, 23, 24, 28}"
4787,beginner,2,2,ma,1,"{4, 6}","{32, 35, 51, 54, 56}"
4788,beginner,2,1,ae,3,"{14, 15}","{104, 105, 106, 109, 110, 111, 113, 114}"
4789,beginner,2,1,ae,2,"{8, 11, 12}","{65, 69, 81, 84, 85, 86, 89, 92, 95}"
4790,beginner,2,2,ae,2,"{12, 13}","{97, 100, 89, 93, 94}"
4791,no_experience,1,5,eg,1,"{1, 2}","{1, 8, 9, 12, 14}"
4792,no_experience,1,1,ae,1,"{1, 5}","{45, 44, 5, 7}"
4793,intermediate,3,3,eg,2,"{10, 12}","{76, 77, 78, 79, 80, 91, 94, 95}"
4794,beginner,2,4,sa,1,"{1, 3, 4}","{1, 35, 7, 22, 23, 24, 25, 27, 31}"
4795,intermediate,3,3,sa,1,"{1, 2}","{1, 3, 4, 5, 12, 13, 14, 20, 21}"
4796,beginner,2,3,eg,2,"{9, 7}","{64, 72, 73, 74, 60}"
4798,no_experience,1,2,ae,2,"{9, 10, 12}","{72, 73, 74, 76, 79, 80, 89, 92, 94, 95}"
4799,no_experience,1,2,eg,1,"{2, 3, 5}","{42, 11, 43, 13, 44, 15, 22, 24, 25}"
4800,intermediate,3,1,jo,3,"{18, 15}","{110, 111, 112, 124, 126, 127}"
4802,beginner,2,4,sa,2,"{12, 13, 7}","{98, 103, 57, 90, 60, 61, 94}"
4803,beginner,2,4,eg,2,"{8, 11}","{65, 66, 67, 68, 81, 84, 85, 86, 87}"
4805,no_experience,1,5,eg,1,"{2, 5, 6}","{36, 39, 44, 12, 49, 51, 20, 54, 56}"
4806,no_experience,1,2,eg,2,"{10, 11, 12}","{76, 77, 79, 80, 81, 85, 89, 93, 94}"
4807,beginner,2,1,ae,3,"{16, 14}","{104, 105, 109, 116, 117, 118}"
4811,no_experience,1,4,eg,2,"{9, 11}","{71, 72, 73, 85, 86, 88}"
4813,beginner,2,4,ae,1,"{2, 4}","{32, 33, 13, 17, 29}"
4816,advanced,4,4,ae,2,"{9, 11}","{71, 72, 73, 74, 81, 84, 85, 86}"
4817,beginner,2,4,jo,3,"{14, 15}","{104, 105, 106, 107, 109, 110, 111, 114, 115}"
4821,beginner,2,1,eg,1,"{4, 6}","{32, 33, 48, 52, 56, 30, 31}"
4822,beginner,2,1,ae,1,"{3, 6}","{49, 51, 54, 22, 25}"
4823,intermediate,3,3,eg,1,"{1, 5}","{1, 3, 4, 5, 39, 44}"
4824,no_experience,1,4,sa,2,"{8, 10}","{65, 66, 67, 68, 76, 78, 80}"
4825,beginner,2,4,sa,1,"{3, 4}","{32, 22, 23, 24, 25, 28, 30, 31}"
4828,no_experience,1,5,ae,2,"{10, 12}","{76, 77, 79, 80, 91, 94}"
4829,no_experience,1,3,ma,1,"{1, 2}","{1, 18, 11, 7}"
4831,beginner,2,4,sa,1,"{3, 5}","{37, 42, 46, 23, 26}"
4832,no_experience,1,4,sa,3,"{14, 15}","{104, 105, 106, 108, 109, 110, 114, 115}"
4833,no_experience,1,3,ae,1,"{2, 5}","{36, 37, 41, 10, 11, 18, 20}"
4835,beginner,2,3,ae,1,"{1, 4}","{32, 33, 35, 5, 9, 29, 31}"
4837,beginner,2,3,sa,1,"{5, 6}","{36, 37, 38, 43, 48, 54, 55, 56}"
4838,no_experience,1,5,ma,4,"{19, 21}","{128, 133, 141, 142, 144}"
4839,intermediate,3,5,sa,1,"{4, 5}","{32, 33, 37, 42, 44, 47, 29, 30, 31}"
4842,no_experience,1,2,ae,3,"{18, 14, 15}","{104, 105, 106, 107, 109, 110, 111, 114, 115, 124, 125, 126, 127}"
4843,intermediate,3,2,sa,2,"{9, 7}","{71, 72, 73, 74, 75, 59, 60, 61}"
4844,intermediate,3,5,eg,1,"{1, 4, 6}","{32, 3, 8, 9, 48, 52, 54, 56, 30, 31}"
4845,no_experience,1,4,ae,1,"{2, 5}","{36, 37, 38, 41, 13, 14, 19}"
4846,beginner,2,3,eg,3,"{18, 15}","{110, 111, 112, 114, 125, 126}"
4848,no_experience,1,2,eg,3,"{16, 17}","{116, 117, 118, 119, 122, 123}"
4850,no_experience,1,4,sa,1,"{1, 2, 6}","{1, 3, 8, 9, 14, 49, 18, 50, 54, 56}"
4854,no_experience,1,4,ae,3,"{14, 15}","{104, 105, 106, 109, 110, 111, 112, 113, 114}"
4855,beginner,2,4,eg,2,"{11, 13, 7}","{97, 102, 103, 81, 84, 86, 57, 60, 62}"
4856,beginner,2,5,eg,2,"{12, 7}","{95, 89, 90, 59, 60, 63, 94, 57}"
4857,no_experience,1,4,eg,1,"{2, 3}","{11, 13, 14, 21, 23, 24, 25, 26, 27}"
4858,no_experience,1,4,ae,2,"{8, 9}","{72, 66, 69, 71}"
4861,beginner,2,5,ae,4,"{21, 23}","{141, 142, 145, 150, 151, 152, 154}"
4862,intermediate,3,3,sa,2,"{8, 9}","{65, 66, 67, 69, 72, 73, 74, 75}"
4863,beginner,2,1,sa,1,"{3, 5, 6}","{36, 37, 44, 45, 48, 49, 53, 22, 23, 24, 25, 54, 28}"
4865,advanced,4,2,ma,1,"{2, 3}","{11, 13, 17, 20, 22, 23, 24, 25}"
4866,beginner,2,1,jo,2,"{9, 11}","{71, 72, 73, 74, 81, 84}"
4867,intermediate,3,4,jo,1,"{1, 3}","{2, 3, 5, 22, 23}"
4868,beginner,2,4,eg,3,"{17, 15}","{110, 111, 113, 114, 115, 120, 121, 122, 123}"
4869,no_experience,1,1,sa,1,"{1, 5}","{1, 38, 8, 9, 45}"
4871,no_experience,1,3,eg,1,"{4, 6}","{33, 35, 48, 55, 31}"
4872,no_experience,1,3,sa,1,"{1, 2}","{1, 2, 8, 11, 12}"
4874,beginner,2,1,sa,3,"{16, 17, 14}","{106, 107, 109, 116, 117, 118, 119, 120, 121, 123}"
4876,beginner,2,4,sa,1,"{5, 6}","{40, 49, 36, 53}"
4877,beginner,2,3,eg,2,"{12, 13}","{96, 97, 101, 103, 89, 91, 92, 94, 95}"
4878,intermediate,3,1,sa,1,"{1, 4, 6}","{1, 3, 4, 49, 50, 29, 31}"
4880,beginner,2,1,jo,2,"{8, 9, 11}","{65, 66, 69, 71, 72, 73, 74, 75, 81, 84, 86}"
4881,no_experience,1,3,ae,1,"{2, 4}","{32, 33, 11, 13, 18, 29}"
4882,no_experience,1,1,jo,1,"{4, 6}","{32, 34, 48, 50}"
4883,intermediate,3,2,sa,1,"{4, 6}","{32, 33, 35, 48, 49, 52, 31}"
4884,beginner,2,1,eg,3,"{16, 15}","{113, 114, 116, 117, 119}"
4886,intermediate,3,3,eg,3,"{14, 15}","{104, 106, 107, 109, 110, 111, 112}"
4888,intermediate,3,2,ae,1,"{1, 2}","{1, 3, 4, 11, 13, 14, 15}"
4891,no_experience,1,5,eg,3,"{16, 14}","{104, 105, 116, 117, 118}"
4892,no_experience,1,1,eg,2,"{11, 12}","{83, 84, 86, 89, 90, 93, 94, 95}"
4895,beginner,2,4,eg,4,"{20, 22, 23}","{136, 138, 140, 146, 147, 149, 150, 151, 154}"
4896,beginner,2,3,eg,1,"{2, 4}","{32, 33, 34, 10, 11, 15, 20}"
4897,intermediate,3,1,eg,1,"{1, 5}","{3, 4, 5, 38, 8, 40}"
4902,no_experience,1,2,eg,2,"{8, 10}","{65, 67, 68, 76, 78, 80}"
4903,no_experience,1,5,eg,2,"{9, 12}","{72, 73, 74, 89, 91, 95}"
4905,advanced,4,1,sa,1,"{2, 4, 6}","{32, 35, 10, 11, 48, 49, 19, 51, 52, 54}"
4906,intermediate,3,2,ae,1,"{3, 5, 6}","{38, 39, 42, 48, 49, 52, 53, 23, 56, 25, 28}"
4907,intermediate,3,3,eg,1,"{1, 4, 5}","{32, 1, 33, 35, 5, 6, 39, 8, 42, 29, 31}"
4908,beginner,2,2,jo,4,"{20, 21}","{135, 136, 138, 140, 141, 144}"
4912,beginner,2,2,sa,4,"{20, 22, 23}","{135, 136, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154}"
4913,beginner,2,5,eg,2,"{8, 10}","{65, 66, 67, 69, 76, 79}"
4914,intermediate,3,4,eg,1,"{1, 3}","{3, 7, 8, 22, 23, 24, 25, 28}"
4915,no_experience,1,1,eg,1,"{1, 6}","{1, 2, 3, 6, 8, 48, 49, 53, 54}"
4917,beginner,2,2,eg,1,"{1, 2}","{1, 3, 7, 10, 12, 13}"
4918,beginner,2,5,eg,1,"{2, 3}","{11, 13, 18, 19, 20, 25, 28}"
4919,beginner,2,3,ma,1,"{3, 6}","{48, 51, 52, 54, 23, 24, 25, 56, 27}"
4920,beginner,2,2,sa,1,"{2, 5}","{38, 40, 11, 44, 13, 21}"
4921,no_experience,1,1,ae,1,"{3, 6}","{48, 49, 55, 22, 23, 25}"
4922,no_experience,1,5,ma,1,"{1, 2}","{1, 4, 5, 7, 8, 19, 20}"
4923,beginner,2,2,eg,3,"{17, 18, 14}","{104, 106, 107, 108, 109, 120, 121, 123, 124, 125, 126, 127}"
4924,advanced,4,2,eg,4,"{20, 23}","{135, 138, 140, 151, 152, 154}"
4925,beginner,2,2,sa,3,"{18, 15}","{110, 111, 112, 114, 125, 126, 127}"
4926,beginner,2,1,sa,1,"{2, 5, 6}","{36, 37, 38, 40, 13, 16, 20, 52, 54, 56}"
4927,intermediate,3,3,sa,1,"{1, 4}","{32, 1, 33, 3, 34, 7, 31}"
4928,no_experience,1,5,jo,4,"{20, 21}","{135, 136, 140, 141, 142, 143, 144, 145}"
4929,beginner,2,4,eg,2,"{8, 11}","{65, 67, 68, 84, 85, 87}"
4930,no_experience,1,1,eg,1,"{1, 2}","{3, 5, 7, 8, 10, 13, 18, 20}"
4931,intermediate,3,5,eg,1,"{1, 5}","{1, 36, 38, 7, 44, 45}"
4933,intermediate,3,4,ae,4,"{20, 22}","{135, 136, 139, 146, 147, 149}"
4935,advanced,4,3,eg,1,"{1, 4}","{32, 34, 3, 6, 31}"
4936,beginner,2,4,sa,1,"{4, 6}","{48, 50, 35, 31}"
4937,no_experience,1,3,jo,2,"{11, 7}","{82, 84, 85, 86, 87, 59, 60, 62}"
4938,intermediate,3,1,eg,1,"{1, 2, 3}","{1, 3, 5, 6, 9, 11, 13, 16, 18, 20, 25, 26}"
4939,beginner,2,5,eg,2,"{9, 12}","{73, 74, 89, 90, 91, 94, 95}"
4941,beginner,2,4,sa,2,"{13, 7}","{96, 98, 57, 59, 61}"
4942,beginner,2,3,jo,1,"{3, 5}","{37, 44, 45, 23, 28}"
4943,beginner,2,5,eg,1,"{3, 6}","{49, 53, 22, 23}"
4944,no_experience,1,2,sa,1,"{1, 3}","{1, 3, 4, 8, 22, 23, 24, 25}"
4945,beginner,2,4,eg,1,"{2, 6}","{10, 11, 17, 50, 49, 54, 56}"
4947,beginner,2,5,ma,1,"{4, 5}","{33, 35, 38, 47}"
4948,no_experience,1,2,eg,2,"{10, 13}","{96, 97, 101, 103, 76, 78}"
4949,no_experience,1,1,ae,1,"{4, 6}","{32, 33, 34, 48, 49, 53, 54, 31}"
4951,no_experience,1,3,ae,3,"{16, 18, 14}","{104, 106, 108, 116, 117, 119, 124, 126, 127}"
4954,no_experience,1,2,eg,1,"{4, 5}","{32, 33, 36, 43, 44, 30, 31}"
4955,no_experience,1,2,ae,1,"{4, 5}","{32, 36, 37, 38, 47, 30}"
4956,intermediate,3,1,ae,3,"{16, 15}","{110, 113, 114, 116, 117, 118}"
4957,no_experience,1,5,eg,4,"{20, 23}","{138, 139, 151, 153, 154}"
4958,beginner,2,2,eg,2,"{10, 12}","{79, 80, 89, 90, 91, 94, 95}"
4960,intermediate,3,3,eg,4,"{22, 23}","{146, 148, 149, 151, 152, 154}"
4961,intermediate,3,2,ma,1,"{1, 3}","{1, 3, 7, 23, 25, 28}"
4963,intermediate,3,3,jo,2,"{12, 7}","{93, 95, 89, 59, 60, 63, 94, 57}"
4966,intermediate,3,4,sa,2,"{8, 13}","{97, 66, 99, 67, 70, 103}"
4967,beginner,2,3,sa,4,"{20, 21}","{136, 137, 138, 141, 142, 143, 144, 145}"
4969,intermediate,3,2,eg,2,"{11, 12}","{82, 84, 85, 86, 89, 91, 94, 95}"
4970,no_experience,1,4,sa,1,"{1, 6}","{1, 9, 49, 51, 52, 54, 56}"
4971,no_experience,1,5,eg,2,"{9, 10}","{71, 72, 73, 74, 75, 76, 77, 78, 80}"
4973,no_experience,1,2,eg,1,"{1, 5}","{1, 2, 3, 36, 37, 39, 41, 44}"
4974,no_experience,1,1,ma,3,"{16, 14, 15}","{106, 108, 114, 115, 116, 117, 119}"
4976,no_experience,1,4,eg,2,"{11, 7}","{84, 86, 88, 59, 60, 63}"
4978,no_experience,1,3,eg,1,"{5, 6}","{36, 38, 39, 44, 48, 49, 50, 54}"
4979,no_experience,1,3,eg,2,"{10, 12}","{76, 77, 78, 80, 91, 95}"
4980,beginner,2,1,sa,2,"{9, 13}","{96, 98, 71, 72, 73, 74}"
4982,beginner,2,1,eg,2,"{10, 11, 7}","{76, 78, 80, 81, 84, 85, 57, 60, 63}"
4983,intermediate,3,5,eg,1,"{1, 2}","{2, 8, 11, 13, 14, 17, 18}"
4984,no_experience,1,5,sa,3,"{16, 14}","{104, 105, 106, 116, 117, 118, 119}"
4987,no_experience,1,2,jo,1,"{2, 4, 6}","{32, 33, 12, 14, 48, 50, 56, 30}"
4988,beginner,2,5,sa,2,"{8, 13}","{96, 65, 99, 70}"
4989,intermediate,3,5,ae,1,"{4, 6}","{32, 33, 49, 51, 29}"
4990,beginner,2,3,ae,2,"{11, 12}","{82, 84, 85, 86, 89, 90, 94}"
4991,no_experience,1,1,eg,1,"{1, 4}","{1, 33, 3, 8, 9, 30, 31}"
4992,no_experience,1,1,jo,1,"{1, 2}","{3, 5, 9, 10, 11, 14, 16, 21}"
4994,intermediate,3,2,ae,3,"{16, 17, 15}","{110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123}"
4995,beginner,2,2,eg,1,"{1, 5}","{2, 3, 37, 5, 38, 8, 42, 45}"
