mentor_id,experience_level_num,country_code,domain_id,subdomains_set,expertise_set,mentor_avg_rating,mentor_review_count,mentor_sentiment_score,mentor_positive_feedback_ratio,mentor_weighted_rating,mentor_quality_score,mentor_completion_rate,mentor_cancel_rate,mentor_reliability_score,mentor_program_popularity,mentor_follower_count_log,mentor_open_post_count_log
4849,2,sa,1,"{1, 2, 6}","{1, 3, 8, 9, 11, 12, 13, 48, 50, 20, 21, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
4851,2,eg,2,"{8, 13, 7}","{96, 65, 97, 67, 98, 69, 99, 103, 57, 58, 59}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
4852,2,sa,2,"{8, 10, 11}","{65, 67, 68, 79, 80, 85, 86, 88}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
4853,3,jo,1,"{2, 5, 6}","{38, 10, 43, 44, 48, 18, 50, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.0750556815368328,2.302585092994046,0.0
4859,1,eg,1,"{1, 5}","{1, 3, 4, 37, 5, 38, 41, 44}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656627474604601,4.343805421853684,0.0
4860,1,jo,1,"{1, 3, 6}","{1, 2, 5, 6, 8, 49, 51, 23, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
4864,2,sa,1,"{3, 4, 6}","{32, 33, 35, 48, 49, 51, 24, 56, 28, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
4870,2,ma,3,"{16, 14, 15}","{104, 105, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.19444444444444445,0.678268286557356,3.4339872044851463,0.0
4873,1,eg,2,"{11, 7}","{81, 83, 84, 85, 86, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749714505495398,2.9444389791664403,0.0
4875,3,sa,2,"{8, 11, 7}","{65, 66, 67, 69, 70, 84, 85, 86, 88, 59, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
4879,2,ma,1,"{4, 6}","{32, 33, 50, 54, 56, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.30624999999999997,1.0892890639054125,3.044522437723423,0.0
4885,2,eg,3,"{18, 14}","{106, 107, 108, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
4887,3,ae,2,"{11, 13}","{97, 98, 103, 83, 84, 85, 86, 87}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8862124407253396,2.1972245773362196,0.0
4889,2,ma,1,"{2, 6}","{13, 14, 48, 17, 51, 20, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
4890,1,ae,2,"{10, 13, 7}","{96, 97, 98, 103, 76, 78, 79, 80, 57, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.8317766166719344,2.6390573296152584,0.0
4893,1,eg,2,"{9, 11, 13}","{96, 97, 102, 71, 72, 73, 103, 85, 88}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
4894,2,ae,2,"{11, 12, 13}","{96, 97, 101, 102, 103, 81, 84, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
4898,2,eg,1,"{4, 5}","{32, 33, 35, 36, 37, 43, 44}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.702319684068633,2.9444389791664403,0.0
4899,2,ae,2,"{9, 7}","{71, 72, 73, 74, 57, 58, 59, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.5649493574615367,0.0
4900,2,eg,1,"{2, 5, 6}","{37, 42, 11, 13, 47, 16, 49, 50, 51, 20, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
4901,3,ae,1,"{1, 3, 4}","{32, 1, 3, 5, 9, 23, 24, 26, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
4904,2,eg,1,"{2, 3, 5}","{37, 38, 10, 11, 42, 14, 47, 18, 23, 24, 25, 26, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811746907778256,2.0794415416798357,0.0
4909,1,ae,1,"{1, 4, 5}","{32, 1, 33, 3, 35, 5, 6, 7, 36, 37, 43, 44, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4910,1,eg,1,"{1, 5, 6}","{1, 2, 3, 36, 37, 7, 8, 39, 44, 48, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.302585092994046,0.0
4911,1,eg,1,"{2, 5}","{36, 42, 10, 13, 46, 47, 19}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,0.9826620502565107,4.430816798843313,0.0
4916,1,sa,1,"{2, 5, 6}","{36, 38, 10, 11, 42, 45, 46, 48, 17, 20, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4932,2,ae,4,"{19, 21, 22}","{128, 130, 131, 134, 141, 142, 145, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575541552109331,2.4849066497880004,0.0
4934,3,ae,1,"{1, 5, 6}","{37, 7, 8, 44, 47, 48, 49, 52}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
4940,3,ae,3,"{18, 15}","{110, 111, 114, 115, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
4946,3,eg,1,"{1, 2, 3}","{3, 5, 7, 10, 15, 22, 23, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.2079441541679836,2.302585092994046,0.0
4950,3,ma,3,"{16, 17, 14}","{108, 109, 116, 117, 118, 119, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
4952,2,sa,3,"{16, 18}","{116, 117, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
4953,2,ma,1,"{1, 3, 6}","{1, 56, 5, 9, 49, 53, 22, 23, 24, 25, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0
4959,2,eg,1,"{3, 4, 5}","{32, 33, 34, 35, 37, 38, 40, 43, 44, 23, 24, 25, 26, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702319684068633,2.302585092994046,0.0
4962,2,sa,1,"{1, 6}","{1, 4, 48, 51, 54, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
4964,3,eg,1,"{3, 4}","{32, 33, 23, 24, 25, 28, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5249999999999999,1.0783751607630483,3.2188758248682006,0.0
4965,1,jo,1,"{1, 5, 6}","{1, 37, 8, 9, 41, 42, 44, 48, 49, 52, 53, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.7254422860427217,3.1354942159291497,0.0
4968,3,ae,1,"{3, 4, 6}","{32, 33, 50, 54, 24, 25, 26, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.029166666666666664,0.9996613530525611,3.5263605246161616,0.0
4972,2,eg,3,"{17, 18}","{120, 121, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.31111111111111106,0.9654225552554141,3.332204510175204,0.0
4975,2,eg,1,"{4, 6}","{32, 33, 35, 49, 55, 56, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.6892679775201884,2.0794415416798357,0.0
4977,3,ae,4,"{19, 20, 22}","{132, 134, 135, 136, 139, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
4981,1,ma,2,"{8, 12, 13}","{96, 65, 66, 67, 97, 69, 101, 91, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631394502848576,2.302585092994046,0.0
4985,1,eg,2,"{8, 10, 13}","{96, 97, 66, 69, 102, 76, 77}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9595394482824219,2.1972245773362196,0.0
4986,2,eg,2,"{11, 12, 7}","{89, 91, 81, 85, 86, 57, 59, 61, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533319181170905,1.9459101490553132,0.0
4993,2,sa,1,"{1, 3, 4}","{1, 3, 7, 8, 9, 23, 24, 25, 27, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
4997,2,ae,2,"{9, 11, 12}","{71, 72, 73, 74, 75, 84, 85, 86, 87, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
4998,2,sa,3,"{18, 15}","{110, 111, 112, 114, 115, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.49983067652628055,2.1972245773362196,0.0
5004,1,eg,1,"{1, 3}","{3, 6, 7, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.9715458544334523,2.6390573296152584,0.0
5007,1,sa,1,"{1, 4, 5}","{33, 3, 4, 5, 6, 38, 8, 39, 42, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.9879257482282011,2.5649493574615367,0.0
5008,2,eg,1,"{5, 6}","{36, 39, 40, 42, 45, 49, 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.3,1.0892890639054125,3.4011973816621555,0.0
5009,2,eg,3,"{17, 14}","{104, 105, 107, 109, 120, 121, 122}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.8903717578961645,0.0
5012,2,ae,4,"{20, 22}","{135, 136, 140, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.0203592144986464,2.6390573296152584,0.0
5015,1,sa,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 123, 124, 126}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
5018,2,eg,1,"{3, 5}","{36, 38, 42, 43, 47, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.32666666666666666,1.0892890639054125,3.8501476017100584,0.0
5023,2,ma,4,"{19, 20, 23}","{128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
5027,3,eg,4,"{19, 22, 23}","{131, 133, 134, 146, 148, 149, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0398671837358762,2.3978952727983707,0.0
5034,1,eg,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 123, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,0.0,0.27391304347826084,0.9765387510784724,3.4339872044851463,0.0
5035,3,eg,1,"{4, 5}","{32, 33, 37, 38, 41, 44, 45, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
5044,3,eg,3,"{17, 14, 15}","{106, 108, 110, 111, 113, 114, 115, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,0.9357486937559261,2.70805020110221,0.0
5049,2,ae,2,"{9, 11, 13}","{96, 97, 99, 72, 73, 74, 83, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
5050,2,eg,1,"{2, 3}","{11, 13, 20, 21, 22, 23, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0426222152663875,4.356708826689592,0.0
5056,2,eg,1,"{1, 4}","{32, 1, 33, 3, 35, 6, 29}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9595394482824219,1.9459101490553132,0.0
5059,2,sa,2,"{8, 11, 13}","{96, 65, 97, 67, 100, 69, 102, 103, 82, 84, 85}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091042453358316,0.0
5060,2,ma,1,"{1, 2, 4}","{32, 33, 34, 5, 7, 11, 17, 20, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631394502848576,1.9459101490553132,0.0
5062,2,eg,1,"{1, 2, 5}","{2, 3, 5, 37, 38, 41, 10, 43, 44, 19, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
5064,1,sa,1,"{1, 3, 5}","{3, 36, 39, 9, 44, 22, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.9879257482282011,2.3978952727983707,0.0
5066,2,sa,1,"{1, 6}","{1, 3, 5, 9, 48, 49, 50, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,1.791759469228055,0.0
5074,2,eg,1,"{2, 4, 6}","{32, 33, 11, 14, 49, 50, 19, 54, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0
5078,2,sa,1,"{2, 3, 6}","{10, 14, 48, 18, 50, 22, 54, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591673732008658,2.1972245773362196,0.0
5081,2,eg,1,"{1, 4}","{33, 3, 35, 5, 8, 9, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078133753386625,2.1972245773362196,0.0
5092,3,ae,1,"{4, 6}","{32, 33, 34, 35, 48, 49, 51, 53, 56, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8903717578961645,0.0
5093,3,sa,1,"{2, 5, 6}","{36, 12, 45, 44, 48, 49, 20, 52, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
5104,3,ma,2,"{11, 12}","{82, 84, 85, 89, 91, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9715458544334523,3.091042453358316,0.0
5107,3,ma,2,"{8, 11, 13}","{65, 66, 69, 102, 103, 82, 84, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5599999999999999,0.9879257482282011,2.995732273553991,0.0
5112,2,sa,1,"{3, 4, 5}","{32, 33, 34, 35, 36, 37, 41, 44, 22, 23, 24, 25, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.30624999999999997,1.0892890639054125,3.58351893845611,0.0
5115,3,eg,2,"{8, 9, 13}","{65, 66, 97, 100, 69, 103, 72, 73, 74, 75}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573882261883754,2.3978952727983707,0.0
5123,3,eg,2,"{9, 10, 7}","{71, 72, 76, 77, 78, 79, 80, 57, 59, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395097393887435,2.4849066497880004,0.0
5124,3,jo,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,2.0794415416798357,0.0
5131,3,ae,1,"{1, 4, 5}","{32, 33, 3, 35, 5, 36, 7, 43, 44, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
5134,2,ma,1,"{2, 4, 5}","{32, 38, 10, 11, 42, 44, 14, 45, 16, 18, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.3295836866004329,2.6390573296152584,0.0
5138,3,eg,2,"{8, 11, 13}","{96, 65, 98, 69, 103, 82, 85}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.5926865577872141,2.0794415416798357,0.0
5143,2,eg,1,"{1, 3, 6}","{1, 3, 7, 8, 51, 22, 23, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
5149,1,jo,2,"{8, 10, 12}","{65, 68, 76, 79, 80, 93, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158883083359672,2.302585092994046,0.0
5150,3,sa,1,"{4, 5, 6}","{32, 33, 35, 36, 37, 38, 43, 48, 50, 54, 56, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.6094379124341003,0.0
5151,2,eg,1,"{1, 4, 5}","{32, 33, 34, 4, 5, 36, 37, 8, 41, 44, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.3295836866004329,1.6094379124341003,0.0
5152,2,eg,1,"{1, 2, 5}","{2, 3, 36, 5, 8, 41, 10, 42, 44, 14, 21}",0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.3181818181818182,1.0892890639054125,2.9444389791664403,0.0
5159,2,eg,1,"{1, 2, 6}","{1, 2, 5, 8, 10, 12, 14, 48, 49, 19, 20, 53}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987196820661972,2.1972245773362196,0.0
5161,3,sa,1,"{3, 4}","{32, 33, 35, 24, 25, 28, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772588722239781,0.0
5164,3,sa,1,"{2, 4, 5}","{35, 37, 38, 10, 11, 45, 19, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.7454719949364002,2.3978952727983707,0.0
5165,3,sa,4,"{19, 20}","{128, 129, 131, 134, 135, 136, 140}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749714505495398,1.9459101490553132,0.0
5168,1,sa,2,"{13, 7}","{96, 97, 99, 101, 103, 57, 59, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879257482282011,2.8903717578961645,0.0
5169,2,eg,1,"{1, 2, 6}","{1, 3, 5, 6, 9, 11, 49, 21, 53, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
5170,1,sa,1,"{2, 4}","{32, 33, 35, 10, 14, 15, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
5183,2,ae,1,"{5, 6}","{36, 38, 42, 45, 48, 49, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
5188,2,eg,1,"{2, 4, 5}","{32, 33, 34, 38, 40, 11, 16}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.4849066497880004,0.0
5190,3,eg,4,"{19, 20, 21}","{128, 132, 138, 139, 141, 142, 143, 144, 145}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
5192,1,eg,1,"{1, 2, 3}","{3, 4, 5, 8, 13, 14, 19, 22, 23, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1354942159291497,0.0
5193,3,eg,1,"{1, 2, 3}","{1, 6, 11, 18, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
5195,2,eg,1,"{3, 4, 5}","{32, 33, 34, 37, 38, 41, 42, 24, 26, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.32666666666666666,0.7368982328604078,3.1780538303479458,0.0
5197,1,eg,3,"{17, 18}","{121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13999999999999999,0.2079441541679836,3.2188758248682006,0.0
5202,1,sa,3,"{16, 18, 14}","{104, 106, 107, 116, 117, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749714505495398,2.302585092994046,0.0
5203,3,eg,1,"{1, 2, 4}","{32, 33, 34, 3, 5, 6, 8, 10, 12, 13, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9464877417339774,2.3978952727983707,0.0
5209,2,eg,1,"{2, 3, 5}","{36, 43, 15, 20, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826620502565107,1.6094379124341003,0.0
5211,2,ma,1,"{1, 4, 6}","{1, 33, 3, 35, 5, 6, 48, 49, 50, 54, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.5198603854199589,2.3978952727983707,0.0
5213,3,ae,2,"{11, 7}","{81, 84, 85, 86, 57, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375278407684165,3.091042453358316,0.0
5217,3,eg,1,"{1, 2, 4}","{32, 33, 3, 8, 9, 11, 14, 19, 20, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
5221,3,ma,2,"{9, 13}","{96, 97, 100, 102, 103, 72, 74}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
5224,3,sa,2,"{8, 13, 7}","{96, 97, 66, 98, 68, 101, 103, 57, 58, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
5226,3,ma,3,"{17, 15}","{111, 112, 114, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715458544334523,4.290459441148391,0.0
5233,2,ma,1,"{2, 3}","{10, 21, 23, 24, 25, 27, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
5237,1,sa,1,"{1, 3, 6}","{2, 56, 5, 48, 50, 55, 54, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.5533319181170905,2.302585092994046,0.0
5250,2,ma,1,"{1, 3, 4}","{32, 4, 5, 23, 26, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
5252,1,sa,1,"{2, 3, 5}","{36, 38, 42, 13, 14, 47, 19, 20, 22, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.26249999999999996,1.007307507950202,2.6390573296152584,0.0
5253,2,eg,3,"{16, 17, 14}","{104, 106, 107, 116, 117, 118, 120, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
5255,3,sa,1,"{2, 3, 6}","{11, 14, 17, 49, 19, 20, 54, 55, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573882261883754,4.442651256490317,0.0
5257,3,eg,1,"{1, 3, 5}","{36, 37, 8, 9, 42, 45, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
5259,1,jo,1,"{3, 5, 6}","{37, 44, 46, 52, 22, 23, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.11666666666666665,0.9654225552554141,2.70805020110221,0.0
5261,3,eg,4,"{19, 21, 22}","{128, 131, 133, 134, 141, 142, 145, 146, 147, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
5265,2,ae,2,"{8, 11, 12}","{66, 70, 84, 85, 88, 89, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.2916666666666667,1.0117854524226542,3.091042453358316,0.0
5268,1,sa,1,"{2, 3, 6}","{10, 14, 48, 17, 49, 20, 52, 54, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987196820661972,2.4849066497880004,0.0
5269,2,eg,1,"{2, 6}","{10, 14, 48, 49, 18, 51, 20, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
5270,3,sa,1,"{3, 4, 6}","{32, 33, 35, 48, 49, 55, 54, 23, 24, 25, 26, 27, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357912167657644,2.3978952727983707,0.0
5271,3,eg,2,"{9, 10, 7}","{73, 74, 76, 78, 80, 59, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
5278,1,sa,1,"{5, 6}","{36, 38, 39, 44, 48, 49, 53, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
5279,2,sa,4,"{21, 22, 23}","{141, 142, 143, 145, 146, 148, 150, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767080745521918,1.9459101490553132,0.0
5282,1,ma,4,"{20, 22}","{135, 136, 138, 139, 146, 147, 148}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7454719949364002,2.5649493574615367,0.0
5283,1,eg,2,"{11, 12}","{83, 85, 86, 88, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.21,1.0892890639054125,2.772588722239781,0.0
5284,2,ae,4,"{19, 20, 21}","{128, 133, 135, 137, 138, 142, 144}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.7545656882088654,2.9444389791664403,0.0
5290,1,sa,3,"{17, 18, 14}","{105, 109, 120, 121, 122, 123, 124, 126}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8987196820661972,2.772588722239781,0.0
