ShareId,ProgramId,UserId,SharedAt
5162,727,4983,2026-07-27 09:00:00
5163,2659,826,2025-11-23 12:00:00
5164,2659,1429,2025-11-25 01:00:00
5165,2067,1466,2026-12-31 12:00:00
5166,2067,4930,2026-12-30 03:00:00
5167,2067,4779,2026-12-31 03:00:00
5168,2067,3698,2027-01-03 07:00:00
5169,2339,2958,2026-10-21 04:00:00
5170,2339,5404,2026-10-22 02:00:00
5171,2339,3561,2026-10-20 13:00:00
5172,553,4394,2026-11-28 17:00:00
5173,2094,3209,2026-12-18 07:00:00
5174,2094,1802,2026-12-15 05:00:00
5175,2094,493,2026-12-20 01:00:00
5176,701,17,2026-10-08 04:00:00
5177,701,4707,2026-10-04 20:00:00
5178,701,5064,2026-10-04 02:00:00
5179,701,5090,2026-10-06 03:00:00
5180,76,2238,2025-06-08 08:00:00
5181,76,4760,2025-06-12 17:00:00
5182,76,445,2025-06-11 08:00:00
5183,565,3855,2026-11-12 09:00:00
5184,565,1049,2026-11-12 08:00:00
5185,565,51,2026-11-14 09:00:00
5186,565,461,2026-11-18 11:00:00
5187,1466,4952,2026-12-26 12:00:00
5188,1466,4584,2026-12-22 13:00:00
5189,1143,2450,2025-12-13 04:00:00
5190,1143,1823,2025-12-09 09:00:00
5191,1143,2571,2025-12-12 18:00:00
5192,1143,5171,2025-12-12 06:00:00
5193,1532,3694,2026-04-19 08:00:00
5194,1532,3734,2026-04-18 05:00:00
5195,1532,831,2026-04-22 16:00:00
5196,2460,4147,2025-10-20 10:00:00
5197,2460,3650,2025-10-25 09:00:00
5198,2460,3921,2025-10-26 09:00:00
5199,2779,2287,2025-08-16 09:00:00
5200,2779,434,2025-08-10 12:00:00
5201,2779,1144,2025-08-13 08:00:00
5202,1024,4521,2026-01-31 10:00:00
5203,1024,2854,2026-01-28 05:00:00
5204,1024,5366,2026-02-03 12:00:00
5205,1024,4187,2026-01-31 13:00:00
5206,1812,2008,2026-10-15 08:00:00
5207,1812,2144,2026-10-15 12:00:00
5208,2294,4315,2026-06-28 15:00:00
5209,692,2161,2026-07-20 14:00:00
5210,692,4836,2026-07-22 10:00:00
5211,692,4672,2026-07-22 12:00:00
5212,692,5170,2026-07-19 07:00:00
5213,73,3906,2026-10-31 19:00:00
5214,1277,5434,2026-10-16 20:00:00
5215,1277,4540,2026-10-17 20:00:00
5216,3020,3670,2026-12-18 11:00:00
5217,3020,2171,2026-12-17 14:00:00
5218,3020,742,2026-12-19 03:00:00
5219,3020,4688,2026-12-18 09:00:00
5220,575,1003,2025-11-03 15:00:00
5221,575,3780,2025-11-04 09:00:00
5222,3117,4922,2026-08-25 20:00:00
5223,938,5410,2026-03-06 03:00:00
5224,938,708,2026-03-05 16:00:00
5225,938,2682,2026-03-06 13:00:00
5226,2058,3176,2026-12-17 08:00:00
5227,806,3458,2026-09-03 07:00:00
5228,82,1198,2026-11-30 17:00:00
5229,82,923,2026-11-29 03:00:00
5230,82,3518,2026-11-29 07:00:00
5231,82,1411,2026-12-03 19:00:00
5232,1387,3921,2026-06-07 17:00:00
5233,1387,1279,2026-06-07 04:00:00
5234,2583,3819,2026-11-28 05:00:00
5235,2583,3641,2026-11-27 07:00:00
5236,322,2082,2025-10-11 07:00:00
5237,322,2026,2025-10-11 16:00:00
5238,322,2209,2025-10-10 14:00:00
5239,2364,1751,2026-09-29 11:00:00
5240,2364,2667,2026-09-30 04:00:00
5241,3160,3243,2026-11-27 15:00:00
5242,3160,3802,2026-12-03 02:00:00
5243,3160,1754,2026-12-01 03:00:00
5244,3160,574,2026-12-02 18:00:00
5245,300,2541,2026-07-29 14:00:00
5246,300,2102,2026-07-28 19:00:00
5247,2577,301,2026-12-15 02:00:00
5248,2577,3856,2026-12-10 14:00:00
5249,2577,2870,2026-12-15 04:00:00
5250,1619,103,2026-02-04 16:00:00
5251,1619,642,2026-02-06 11:00:00
5252,1619,2606,2026-02-05 08:00:00
5253,1619,4771,2026-02-03 04:00:00
5254,604,1212,2026-04-06 13:00:00
5255,604,615,2026-04-05 17:00:00
5256,2881,2256,2026-08-06 05:00:00
5257,2881,4057,2026-08-07 13:00:00
5258,2881,2229,2026-08-07 05:00:00
5259,3122,397,2026-10-22 10:00:00
5260,3122,444,2026-10-22 03:00:00
5261,1119,419,2026-10-14 07:00:00
5262,1119,1805,2026-10-13 03:00:00
5263,1119,889,2026-10-17 08:00:00
5264,1119,618,2026-10-18 15:00:00
5265,2537,4059,2026-06-13 10:00:00
5266,2537,1429,2026-06-10 04:00:00
5267,2537,2317,2026-06-12 10:00:00
5268,1670,3595,2027-01-01 10:00:00
5269,1670,800,2026-12-31 15:00:00
5270,1670,3291,2026-12-28 20:00:00
5271,708,1016,2025-12-30 15:00:00
5272,2499,3163,2026-10-12 13:00:00
5273,2535,4436,2026-03-10 13:00:00
5274,2535,3751,2026-03-15 01:00:00
5275,2535,3249,2026-03-10 19:00:00
5276,2535,760,2026-03-12 02:00:00
5277,102,3144,2026-11-16 04:00:00
5278,102,1162,2026-11-22 17:00:00
5279,102,295,2026-11-21 01:00:00
5280,102,3171,2026-11-17 02:00:00
5281,765,3264,2026-11-20 02:00:00
5282,765,116,2026-11-19 19:00:00
5283,765,4937,2026-11-22 06:00:00
5284,765,3958,2026-11-19 11:00:00
5285,1319,2770,2026-12-03 02:00:00
5286,1319,3431,2026-12-08 07:00:00
5287,1319,3669,2026-12-06 02:00:00
5288,696,5401,2026-12-25 07:00:00
5289,98,1370,2026-11-08 20:00:00
5290,98,2011,2026-11-12 20:00:00
5291,150,5273,2026-08-17 13:00:00
5292,150,413,2026-08-18 12:00:00
5293,1288,1084,2026-10-22 07:00:00
5294,2679,1017,2026-10-06 03:00:00
5295,2679,4971,2026-10-06 01:00:00
5296,2679,2418,2026-10-03 05:00:00
5297,2109,2634,2026-12-10 16:00:00
5298,2593,800,2026-10-11 01:00:00
5299,2593,498,2026-10-13 06:00:00
5300,2849,908,2026-05-28 17:00:00
5301,2849,3698,2026-06-01 20:00:00
5302,2114,2642,2026-11-08 05:00:00
5303,2114,41,2026-11-09 15:00:00
5304,2114,2464,2026-11-05 02:00:00
5305,614,2770,2026-05-11 12:00:00
5306,614,3770,2026-05-11 05:00:00
5307,3085,5470,2026-10-11 15:00:00
5308,3085,3343,2026-10-07 09:00:00
5309,3085,4752,2026-10-07 14:00:00
5310,3085,268,2026-10-07 19:00:00
5311,2595,4234,2026-12-28 11:00:00
5312,310,2920,2025-05-12 08:00:00
5313,1298,2462,2026-11-23 08:00:00
5314,1799,1381,2026-06-27 06:00:00
5315,1799,1568,2026-06-29 03:00:00
5316,1799,4894,2026-07-03 07:00:00
5317,1799,411,2026-06-29 12:00:00
5318,1399,2817,2025-10-05 20:00:00
5319,1399,5161,2025-10-05 04:00:00
5320,1561,1449,2025-12-04 10:00:00
5321,1561,4783,2025-12-03 12:00:00
5322,1561,4846,2025-12-04 19:00:00
5323,1561,1216,2025-12-01 08:00:00
5324,662,2787,2026-10-23 08:00:00
5325,662,5490,2026-10-25 17:00:00
5326,662,2697,2026-10-23 11:00:00
5327,662,1420,2026-10-25 19:00:00
5328,1332,4186,2026-01-22 10:00:00
5329,1332,1876,2026-01-21 17:00:00
5330,823,1478,2026-12-03 16:00:00
5331,823,2965,2026-12-01 15:00:00
5332,823,2320,2026-11-28 16:00:00
5333,2120,5003,2026-07-07 20:00:00
5334,2216,741,2026-07-11 08:00:00
5335,2216,3581,2026-07-06 18:00:00
5336,2216,914,2026-07-11 07:00:00
5337,1549,4888,2026-10-14 20:00:00
5338,3054,4981,2025-06-15 08:00:00
5339,3054,1279,2025-06-11 05:00:00
5340,3023,1890,2026-09-06 13:00:00
5341,3023,3291,2026-09-04 02:00:00
5342,3023,3411,2026-09-05 18:00:00
5343,3023,4424,2026-09-05 07:00:00
5344,621,4599,2026-12-26 20:00:00
5345,621,21,2026-12-24 04:00:00
5346,621,3127,2026-12-21 17:00:00
5347,1362,2074,2026-11-10 13:00:00
5348,1703,2795,2026-08-08 11:00:00
5349,1703,268,2026-08-11 01:00:00
5350,1703,5294,2026-08-07 02:00:00
5351,2674,3978,2025-12-22 08:00:00
5352,2674,3390,2025-12-23 07:00:00
5353,2580,2668,2026-05-21 11:00:00
5354,4,961,2026-05-15 09:00:00
5355,4,1067,2026-05-11 15:00:00
5356,1677,419,2025-09-08 11:00:00
5357,1677,344,2025-09-13 18:00:00
5358,2986,255,2026-12-21 20:00:00
5359,2986,5024,2026-12-20 06:00:00
5360,2986,899,2026-12-19 02:00:00
5361,2986,3601,2026-12-20 20:00:00
5362,2270,88,2026-11-19 08:00:00
5363,2270,5426,2026-11-19 04:00:00
5364,1988,3569,2026-11-25 08:00:00
5365,1988,3406,2026-11-25 11:00:00
5366,1988,16,2026-11-26 03:00:00
5367,2761,4192,2026-12-20 18:00:00
5368,558,4108,2026-11-06 15:00:00
5369,558,4909,2026-11-05 11:00:00
5370,558,4985,2026-11-05 11:00:00
5371,2662,811,2026-04-13 09:00:00
5372,2662,659,2026-04-09 19:00:00
5373,2662,300,2026-04-13 18:00:00
5374,2662,3136,2026-04-11 07:00:00
5375,2204,3945,2026-01-22 09:00:00
5376,2204,4744,2026-01-22 04:00:00
5377,2204,5058,2026-01-23 08:00:00
5378,2204,3741,2026-01-26 06:00:00
5379,2685,1798,2027-01-03 02:00:00
5380,2685,4676,2026-12-31 09:00:00
5381,2685,5458,2027-01-01 08:00:00
5382,42,775,2026-10-04 08:00:00
5383,2263,3338,2027-01-04 12:00:00
5384,2263,641,2027-01-04 04:00:00
5385,3068,1449,2026-11-13 04:00:00
5386,1698,2886,2026-12-07 06:00:00
5387,1698,1303,2026-12-07 02:00:00
5388,1356,4776,2026-12-31 20:00:00
5389,1356,2801,2027-01-01 05:00:00
5390,1356,1335,2027-01-05 03:00:00
5391,1356,1315,2027-01-06 11:00:00
5392,1171,4657,2026-10-28 06:00:00
5393,1171,668,2026-10-31 02:00:00
5394,385,32,2026-12-21 01:00:00
5395,385,4923,2026-12-21 06:00:00
5396,385,1863,2026-12-22 15:00:00
5397,1212,3228,2026-07-14 06:00:00
5398,1212,1920,2026-07-15 02:00:00
5399,861,4172,2026-04-02 05:00:00
5400,861,5123,2026-04-02 13:00:00
5401,861,1903,2026-04-04 16:00:00
5402,2806,1135,2025-10-04 19:00:00
5403,2806,3585,2025-10-03 19:00:00
5404,2806,3092,2025-10-09 09:00:00
5405,2806,79,2025-10-08 01:00:00
5406,2977,458,2027-01-01 12:00:00
5407,2977,1478,2027-01-06 06:00:00
5408,2977,136,2027-01-04 06:00:00
5409,2977,5207,2027-01-06 15:00:00
5410,1984,1727,2026-12-27 12:00:00
5411,825,2321,2026-12-28 01:00:00
5412,685,2227,2026-11-06 04:00:00
5413,685,4028,2026-11-04 12:00:00
5414,685,202,2026-11-02 03:00:00
5415,2478,1079,2026-05-02 18:00:00
5416,2478,5317,2026-05-05 17:00:00
5417,2478,1406,2026-05-05 05:00:00
5418,2834,4482,2026-09-28 13:00:00
5419,2834,4811,2026-10-01 05:00:00
5420,953,4019,2026-05-03 19:00:00
5421,953,3133,2026-05-08 19:00:00
5422,953,4461,2026-05-08 07:00:00
5423,1432,3326,2026-10-18 03:00:00
5424,1432,1101,2026-10-13 07:00:00
5425,902,4864,2025-08-01 14:00:00
5426,902,2760,2025-07-27 11:00:00
5427,1013,733,2025-07-30 01:00:00
5428,1013,755,2025-08-03 06:00:00
5429,3126,1570,2026-10-24 14:00:00
5430,3126,2760,2026-10-29 13:00:00
5431,594,4476,2025-06-13 16:00:00
5432,594,4263,2025-06-14 04:00:00
5433,594,1463,2025-06-13 09:00:00
5434,594,3440,2025-06-12 15:00:00
5435,208,428,2026-04-24 07:00:00
5436,208,4174,2026-04-27 05:00:00
5437,208,1890,2026-04-24 10:00:00
5438,208,2602,2026-04-27 03:00:00
5439,848,5394,2025-08-26 04:00:00
5440,848,4055,2025-08-23 03:00:00
5441,337,2556,2026-12-02 03:00:00
5442,2090,2039,2026-10-17 13:00:00
5443,1887,1258,2026-11-14 15:00:00
5444,3093,297,2026-02-22 02:00:00
5445,3093,5437,2026-02-20 03:00:00
5446,2689,1399,2025-09-03 18:00:00
5447,602,928,2026-10-11 01:00:00
5448,602,1167,2026-10-12 08:00:00
5449,602,2017,2026-10-15 11:00:00
5450,602,3763,2026-10-09 05:00:00
5451,3178,3467,2026-04-25 04:00:00
5452,3178,3766,2026-04-24 16:00:00
5453,3178,4963,2026-04-25 05:00:00
5454,3178,3623,2026-04-24 11:00:00
5455,870,2133,2026-09-16 04:00:00
5456,870,2160,2026-09-17 07:00:00
5457,1203,458,2026-07-02 15:00:00
5458,1203,2554,2026-07-01 04:00:00
5459,1203,1121,2026-07-04 12:00:00
5460,1883,1958,2026-11-06 09:00:00
5461,3032,1692,2025-07-03 16:00:00
5462,378,5181,2025-10-09 01:00:00
5463,378,2871,2025-10-05 10:00:00
5464,378,1355,2025-10-04 07:00:00
5465,378,2460,2025-10-09 01:00:00
5466,1231,1370,2026-01-09 02:00:00
5467,1231,4127,2026-01-04 18:00:00
5468,1231,3035,2026-01-03 15:00:00
5469,1231,551,2026-01-08 04:00:00
5470,1379,2316,2025-12-06 08:00:00
5471,3060,360,2026-10-16 11:00:00
5472,3060,186,2026-10-17 19:00:00
5473,3060,451,2026-10-12 09:00:00
5474,3060,2870,2026-10-13 16:00:00
5475,771,4031,2026-03-17 09:00:00
5476,771,3012,2026-03-15 09:00:00
5477,771,128,2026-03-14 20:00:00
5478,771,3773,2026-03-14 05:00:00
5479,1938,1200,2026-12-09 06:00:00
5480,793,2248,2026-12-11 09:00:00
5481,793,3320,2026-12-14 03:00:00
5482,793,5484,2026-12-13 11:00:00
5483,793,1528,2026-12-10 11:00:00
5484,2959,2490,2026-05-31 07:00:00
5485,1565,574,2026-12-14 16:00:00
5486,1565,635,2026-12-18 03:00:00
5487,1565,1002,2026-12-20 03:00:00
5488,111,4988,2026-11-13 08:00:00
5489,111,763,2026-11-10 01:00:00
5490,111,2780,2026-11-14 06:00:00
5491,111,615,2026-11-11 15:00:00
5492,2532,2601,2026-12-24 13:00:00
5493,2532,1198,2026-12-20 16:00:00
5494,2532,212,2026-12-20 20:00:00
5495,2532,2940,2026-12-22 14:00:00
5496,382,2144,2026-09-24 05:00:00
5497,382,33,2026-09-23 08:00:00
5498,382,621,2026-09-23 01:00:00
5499,1705,3803,2026-10-24 13:00:00
5500,1705,527,2026-10-22 10:00:00
5501,1705,1030,2026-10-21 15:00:00
5502,2023,2936,2026-02-09 12:00:00
5503,2023,533,2026-02-07 08:00:00
5504,1516,996,2027-01-01 08:00:00
5505,1516,1437,2027-01-01 01:00:00
5506,3025,4070,2026-04-15 05:00:00
5507,3025,1172,2026-04-15 17:00:00
5508,3025,2219,2026-04-13 13:00:00
5509,3025,4047,2026-04-13 07:00:00
5510,48,853,2026-03-04 13:00:00
5511,48,2150,2026-03-07 16:00:00
5512,2536,4303,2026-12-06 02:39:10
5513,2026,4452,2025-11-04 16:00:00
5514,1451,4238,2026-12-11 23:42:21
5515,2868,2320,2026-09-07 08:33:40
5516,3088,1902,2026-08-22 00:00:00
5517,1,4855,2026-12-10 19:00:00
5518,476,1825,2026-10-27 03:31:00
5519,3053,1786,2026-12-17 22:00:00
5520,1032,5033,2026-09-04 11:00:00
5521,853,4694,2026-11-04 03:00:00
5522,1563,4996,2026-08-01 07:00:00
5523,2970,2571,2026-12-20 06:00:00
5524,2718,3686,2026-12-20 22:00:00
5525,1555,3287,2026-09-09 06:00:00
5526,1352,3218,2026-05-02 04:00:00
5527,2988,2404,2025-08-25 22:00:00
5528,133,4985,2025-10-01 01:00:00
5529,1978,2211,2026-07-15 05:00:00
5530,2886,3761,2026-04-19 11:00:00
5531,1335,4910,2026-11-03 21:38:42
5532,2793,1648,2026-11-13 06:00:00
5533,1250,3781,2025-04-27 14:00:00
5534,956,3207,2026-08-14 11:00:00
5535,1345,4527,2026-12-20 18:47:54
5536,956,3744,2026-08-20 19:00:00
5537,2215,2081,2026-11-14 07:00:00
5538,197,5103,2026-09-16 22:00:00
5539,623,4173,2026-07-27 00:11:25
5540,2847,4006,2026-12-08 09:00:00
5541,1670,3126,2027-01-01 19:00:00
5542,176,4885,2026-09-23 09:00:00
5543,261,3597,2026-09-11 10:00:00
5544,2926,3289,2026-09-05 09:00:00
5545,482,3929,2026-12-21 09:00:00
5546,2557,3465,2026-08-31 14:00:00
5547,261,1948,2026-09-18 08:00:00
5548,230,3621,2026-07-19 08:00:00
5549,1707,2241,2026-09-29 13:00:00
5550,2264,3133,2026-11-17 14:00:00
5551,43,3066,2026-11-15 21:00:00
5552,2325,4272,2026-06-05 22:00:00
5553,2996,4552,2026-08-10 07:00:00
5554,2853,3551,2027-01-07 22:00:00
5555,766,2895,2026-09-06 10:00:00
5556,367,5238,2026-07-22 10:00:00
5557,97,2558,2026-09-05 21:00:00
5558,176,4114,2026-09-30 03:00:00
5559,1720,4629,2026-10-25 23:00:00
5560,2342,4126,2026-11-28 09:00:00
5561,1633,5212,2026-09-23 18:00:00
5562,1863,2043,2027-01-13 00:00:00
5563,2256,3084,2026-11-24 18:00:00
5564,2711,3546,2027-01-31 04:00:00
5565,1574,3546,2026-12-03 08:00:00
5566,436,2503,2025-11-08 16:00:00
5567,2256,5064,2026-12-10 03:00:00
5568,977,5103,2026-11-11 08:00:00
5569,1546,1523,2026-08-23 19:00:00
5570,1496,3756,2026-08-18 09:00:00
5571,2020,1824,2026-08-20 16:00:00
5572,2868,3782,2026-04-06 19:00:00
5573,675,3180,2027-01-26 00:00:00
5574,1899,2105,2027-02-14 23:00:00
5575,2226,2272,2026-11-18 04:00:00
5576,3193,5132,2026-08-08 21:00:00
5577,1457,4517,2027-02-21 18:00:00
5578,1576,2696,2026-09-08 01:00:00
5579,977,4773,2026-10-21 12:00:00
5580,2992,4620,2025-05-02 10:00:00
5581,1732,5478,2026-10-05 18:00:00
5582,2566,2952,2026-10-07 01:00:00
5583,795,3733,2025-08-01 05:00:00
5584,1456,3858,2026-09-27 07:00:00
5585,1047,2428,2026-05-04 04:00:00
5586,558,3676,2027-01-27 10:00:00
5587,835,3962,2026-11-22 15:00:00
5588,1909,3510,2026-01-16 16:00:00
5589,222,2822,2025-09-29 15:00:00
5590,1414,3497,2027-01-07 03:00:00
5591,1662,3759,2025-08-19 17:00:00
5592,1750,5437,2027-03-24 18:00:00
5593,1088,4417,2027-01-23 20:00:00
5594,426,3699,2026-10-13 14:00:00
5595,3088,1913,2026-09-13 16:00:00
5596,153,3040,2026-11-08 00:00:00
5597,711,1821,2026-11-27 20:00:00
5598,187,3341,2026-08-10 11:00:00
5599,977,4886,2026-10-04 05:00:00
5600,832,5080,2027-01-21 13:00:00
5601,1373,4988,2026-10-24 12:00:00
5602,1478,3532,2026-12-10 07:00:00
5603,2847,2609,2027-02-19 09:00:00
5604,3039,1676,2026-09-20 21:00:00
5605,119,3520,2026-11-28 06:00:00
5606,95,3789,2025-08-04 14:00:00
5607,891,2196,2026-09-22 02:00:00
5608,1826,4388,2026-12-05 07:00:00
5609,2944,4172,2026-09-23 01:00:00
5610,795,5403,2025-09-20 22:00:00
5611,1576,1843,2026-08-11 03:00:00
5612,221,2574,2025-06-23 21:00:00
5613,2671,5439,2026-11-22 20:00:00
5614,3053,4011,2027-01-28 05:00:00
5615,735,3835,2026-12-02 15:00:00
5616,860,4566,2026-06-13 10:00:00
5617,1835,1760,2026-09-16 09:00:00
5618,247,3304,2026-04-07 11:00:00
5619,1050,2676,2025-07-05 22:00:00
5620,2948,2096,2026-12-25 11:00:00
5621,3107,4713,2026-12-31 17:00:00
5622,1905,4676,2026-10-31 11:00:00
5623,126,5274,2026-12-31 04:00:00
5624,2294,5274,2026-08-30 10:00:00
5625,2868,3917,2026-02-04 08:00:00
5626,2868,3869,2026-03-09 10:00:00
5627,354,1782,2025-08-19 16:00:00
5628,768,3143,2026-12-11 03:00:00
5629,2289,4770,2026-01-11 19:00:00
5630,1316,2349,2026-11-28 08:00:00
5631,2671,4837,2026-11-20 17:00:00
5632,2671,2797,2027-01-24 17:00:00
5633,2724,5396,2026-08-22 08:00:00
5634,2535,4817,2026-03-09 01:00:00
5635,2264,1927,2027-01-14 22:00:00
5636,519,3021,2025-04-10 03:00:00
5637,2535,4382,2026-05-06 05:00:00
5638,779,4551,2026-08-26 22:00:00
5639,2198,1878,2027-01-11 07:00:00
5640,3008,4184,2026-12-20 13:00:00
5641,775,5199,2025-10-04 12:00:00
5642,913,4888,2027-01-06 18:00:00
5643,1208,5332,2026-03-18 22:00:00
5644,2621,5332,2026-12-04 11:00:00
5645,710,4074,2026-11-01 01:00:00
5646,2387,3484,2026-11-12 06:00:00
5647,475,3635,2026-01-09 02:00:00
5648,2563,3196,2027-01-03 02:00:00
5649,101,4591,2026-11-02 14:00:00
5650,1417,2447,2027-02-10 11:00:00
5651,600,3230,2026-09-08 11:00:00
5652,2774,3775,2027-03-08 14:00:00
5653,1516,2478,2027-01-20 22:00:00
5654,2848,2478,2027-02-13 16:00:00
5655,2529,3730,2026-12-16 11:00:00
5656,2563,4833,2026-12-31 05:00:00
5657,2800,4576,2026-08-05 23:00:00
5658,3173,4146,2026-10-30 14:00:00
5659,308,5014,2026-12-30 12:00:00
5660,2692,4288,2026-11-09 07:00:00
5661,1128,4484,2027-01-10 03:00:00
5662,2798,5005,2026-02-12 05:00:00
5663,2468,4044,2025-12-30 08:00:00
5664,1469,2228,2026-09-11 19:00:00
5665,2239,5262,2026-09-25 03:00:00
5666,779,4357,2026-07-01 15:00:00
5667,730,3528,2025-07-15 07:00:00
5668,2671,5330,2026-11-09 09:00:00
5669,1533,3542,2026-08-10 04:00:00
5670,2868,4550,2026-05-01 22:00:00
5671,3046,2444,2026-12-09 17:00:00
5672,1203,3827,2026-08-19 11:00:00
5673,2367,2777,2027-02-10 01:00:00
5674,2171,2754,2026-07-16 15:00:00
5675,2258,3596,2026-08-22 22:00:00
5676,2511,3568,2026-12-28 02:00:00
5677,593,1638,2027-02-16 00:00:00
5678,1784,2052,2026-08-25 22:00:00
5679,299,4715,2025-09-28 12:00:00
5680,1385,3949,2026-12-25 11:00:00
5681,261,4995,2026-10-08 03:00:00
5682,2344,3750,2026-03-28 10:00:00
5683,1267,1608,2026-03-24 17:00:00
5684,2367,4306,2026-12-11 01:00:00
5685,2037,2307,2027-01-18 06:00:00
5686,2350,3191,2026-11-19 16:00:00
5687,1662,2469,2025-09-03 12:00:00
5688,2926,4532,2026-09-10 05:00:00
5689,2303,4102,2025-12-13 15:00:00
5690,2576,2571,2027-01-04 11:00:00
5691,2399,2394,2027-01-10 07:00:00
5692,2173,4125,2027-03-02 11:00:00
5693,2868,1522,2026-04-09 06:00:00
5694,3060,2768,2026-10-26 07:00:00
5695,488,4259,2026-10-30 00:00:00
5696,1563,4426,2026-09-04 18:00:00
5697,2269,4762,2026-11-10 04:00:00
5698,2529,5318,2027-02-22 10:00:00
5699,23,2348,2026-04-21 13:00:00
5700,2833,4284,2026-07-13 11:00:00
5701,902,4880,2025-10-03 02:00:00
5702,1185,1893,2025-11-19 01:00:00
5703,2278,3483,2026-09-18 17:00:00
5704,1991,5179,2025-11-07 06:00:00
5705,2808,4393,2026-09-09 06:00:00
5706,322,3883,2025-10-10 09:00:00
5707,2529,3795,2026-12-20 07:00:00
5708,730,2628,2025-07-18 01:00:00
5709,1,5473,2027-01-05 07:00:00
5710,2258,2182,2026-09-16 06:00:00
5711,2535,2182,2026-03-25 04:00:00
5712,1043,4401,2027-03-16 02:00:00
5713,2671,3872,2026-12-02 02:00:00
5714,810,4753,2026-10-22 06:00:00
5715,2385,4057,2026-05-18 14:00:00
5716,3060,2932,2026-11-06 09:00:00
5717,2763,2249,2027-01-30 07:00:00
5718,2162,4628,2027-01-31 08:00:00
5719,3096,5293,2026-11-16 06:00:00
5720,698,3758,2026-09-15 03:00:00
5721,2000,2136,2026-09-10 00:00:00
5722,625,4706,2026-07-28 22:00:00
5723,2293,4317,2025-10-09 19:00:00
5724,2557,5119,2026-11-11 17:00:00
5725,401,5345,2027-03-11 14:00:00
5726,675,2617,2027-02-21 03:00:00
5727,3016,4937,2026-11-16 09:00:00
5728,95,2618,2025-09-05 16:00:00
5729,2862,5235,2027-01-30 23:00:00
5730,2256,5286,2026-11-18 05:00:00
5731,153,2519,2026-12-20 12:00:00
5732,197,4436,2026-09-25 18:00:00
5733,2907,4358,2026-12-28 04:00:00
5734,749,3420,2026-09-06 01:00:00
5735,2886,2513,2026-05-24 07:00:00
5736,1201,4958,2027-01-20 20:00:00
5737,1923,3659,2026-09-12 02:00:00
5738,861,3051,2026-04-22 02:00:00
5739,1459,4647,2026-02-05 16:00:00
5740,2779,5137,2025-10-29 02:00:00
5741,2872,1770,2027-01-17 02:00:00
5742,1245,4526,2026-11-06 05:00:00
5743,2808,4867,2026-06-21 13:00:00
5744,1460,2714,2026-03-04 07:00:00
5745,1469,4231,2026-09-28 14:00:00
5746,2833,5261,2026-08-12 01:00:00
5747,1976,3691,2026-07-07 06:00:00
5748,1050,1741,2025-07-08 15:00:00
5749,2996,4252,2026-07-11 21:00:00
5750,2621,4252,2027-01-14 12:00:00
5751,2907,5250,2026-11-18 14:00:00
5752,1750,5250,2027-03-15 01:00:00
5753,2117,3389,2027-01-31 08:00:00
5754,2509,3243,2026-10-29 09:00:00
5755,710,2401,2026-10-27 11:00:00
5756,1927,3003,2027-01-20 15:00:00
5757,902,2189,2025-09-06 20:00:00
5758,816,5327,2026-05-12 06:00:00
5759,427,2242,2026-03-07 15:00:00
5760,911,2734,2027-03-05 14:00:00
5761,308,4842,2027-02-07 18:00:00
5762,1156,2643,2026-06-19 12:00:00
5763,769,2355,2026-12-24 01:00:00
5764,2037,2859,2026-11-08 17:00:00
5765,1259,3764,2026-06-27 08:00:00
5766,868,3764,2025-12-25 23:00:00
5767,769,5308,2026-12-09 11:00:00
5768,1510,3573,2026-10-06 10:00:00
5769,1152,5442,2026-12-22 17:00:00
5770,43,3265,2026-11-18 19:00:00
5771,759,5243,2026-09-30 14:00:00
5772,581,5450,2026-07-04 12:00:00
5773,1201,3509,2026-12-29 17:00:00
5774,2768,4680,2027-01-03 02:00:00
5775,781,5291,2026-11-22 07:00:00
5776,2852,1891,2027-01-15 15:00:00
5777,3080,2481,2026-03-10 16:00:00
5778,1784,2568,2026-08-19 02:00:00
5779,1915,2002,2027-01-05 06:00:00
5780,993,2071,2026-11-27 21:00:00
5781,153,2864,2027-01-20 15:00:00
5782,2533,3326,2025-09-14 07:00:00
5783,1308,2831,2027-02-13 13:00:00
5784,2239,5034,2026-08-09 06:00:00
5785,322,2658,2025-10-26 22:00:00
5786,853,4338,2026-12-11 03:00:00
5787,1794,1603,2026-08-22 14:00:00
5788,197,4974,2026-10-25 15:00:00
5789,401,4952,2027-02-15 14:00:00
5790,730,1541,2025-07-31 07:00:00
5791,825,3654,2027-02-13 10:00:00
5792,1100,5108,2027-03-12 13:00:00
5793,2914,1850,2026-12-02 07:00:00
5794,35,4919,2027-01-08 01:00:00
5795,72,2301,2026-09-30 21:00:00
5796,1879,2301,2025-12-03 12:00:00
5797,1328,4197,2026-12-21 07:00:00
5798,308,4850,2027-01-07 21:00:00
5799,2806,1836,2025-11-21 13:00:00
5800,2809,5016,2026-08-12 18:00:00
5801,2593,2521,2026-10-19 14:00:00
5802,2086,4931,2026-09-25 09:00:00
5803,2793,1986,2027-01-02 20:00:00
5804,1498,3024,2026-12-05 21:00:00
5805,3108,2588,2026-12-29 10:00:00
5806,2777,4560,2026-08-22 03:00:00
5807,1470,2627,2026-09-28 19:00:00
5808,768,2355,2027-01-02 20:00:00
5809,2919,1818,2026-05-17 00:00:00
